Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,13237,16999,22,3.8,59,4,4,128,50MP Rear Camera,2MP Front Camera,6000
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)",MOTOROLA,37999,42999,11,4.4,3330,265,16,512,50MP + 50MP + 10MP,50MP Front Camera,6000
"Samsung Galaxy A07 5G (Light Violet, 128 GB)",Samsung,18499,21499,13,4.4,30,2,6,128,50MP + 2MP,8MP Front Camera,6000
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA,33999,40999,17,4.3,15295,1239,12,256,50MP + 50MP + 10MP,50MP Front Camera,6000
"realme Narzo Power 5G (Titan Blue, 256 GB)",realme,28993,37999,23,3.8,20,2,8,256,50MP Rear Camera,,10001
"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,21490,24999,14,4.3,4298,212,8,128,50MP Rear Camera,,7000
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",Samsung,49999,74999,33,4.6,57437,3731,8,128,50MP + 12MP,12MP Front Camera,4000
"vivo V70 FE (Monsoon Blue, 256 GB)",vivo,40999,44999,8,4.3,332,39,8,256,200MP + 8MP,50MP Front Camera,7000
"OnePlus Nord 6 (Pitch Black, 256 GB)",OnePlus,45500,52999,14,4.5,1143,150,8,256,50MP Rear Camera,,9000
"realme Narzo Power 5G (Titan Blue, 128 GB)",realme,24193,35999,32,3.8,20,2,8,128,50MP Rear Camera,,10001
"OnePlus Nord 5 (Phantom Grey, 256 GB)",OnePlus,39990,39999,,4.5,2312,148,8,256,50MP + 50MP + 8MP,50MP Front Camera,6800
"IQOO 15 5G (Alpha, 512 GB)",IQOO,77890,83999,7,4.5,87,11,16,512,50MP Rear Camera,,7000
"vivo X300 FE (Urban Olive, 512 GB)",vivo,89999,129999,30,4.4,72,12,12,512,50MP + 50MP + 8MP,50MP Front Camera,6500
"vivo X300 FE (Noir Black, 512 GB)",vivo,89999,129999,30,4.4,72,12,12,512,50MP + 50MP + 8MP,50MP Front Camera,6500
"vivo X300 FE (Urban Olive, 256 GB)",vivo,79999,119999,33,4.4,72,12,12,256,50MP + 50MP + 8MP,50MP Front Camera,6500
"vivo X300 FE (Noir Black, 256 GB)",vivo,79999,119999,33,4.4,72,12,12,256,50MP + 50MP + 8MP,50MP Front Camera,6500
"LAVA Agni 3 5G (Pristine Glass, 128 GB)",LAVA,20999,25999,19,3.7,358,36,8,128,50MP Rear Camera,,5000
"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,20999,,,4.3,202,15,8,128,50MP Rear Camera,,6000
"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,19645,19999,1,4.3,2327,130,6,128,50MP Rear Camera,,7000
"OnePlus Nord 6 (Fresh Mint, 256 GB)",OnePlus,44300,52999,16,4.5,1143,150,8,256,50MP Rear Camera,,9000
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 256 GB)",Samsung,139999,,,4.7,693,209,12,256,200MP + 50MP,12MP Front Camera,5000
"realme Narzo Power 5G (Titan Silver, 256 GB)",realme,29894,37999,21,3.8,20,2,8,256,50MP Rear Camera,,10001
"Samsung Galaxy S26 Ultra 5G (White, 256 GB)",Samsung,139999,,,4.7,693,209,12,256,200MP + 50MP,12MP Front Camera,5000
"Samsung Galaxy S26 Ultra 5G (Black, 256 GB)",Samsung,139999,,,4.7,693,209,12,256,200MP + 50MP,12MP Front Camera,5000
"Apple iPhone 17 Pro (Cosmic Orange, 512 GB)",Apple,154900,,,4.7,1963,149,,,48MP + 48MP + 48MP,18MP Front Camera,
"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,21889,22999,4,4.3,4298,212,8,128,50MP Rear Camera,,7000
"REDMI Note 15 SE 5G Snapdragon (Crimson Reserve, 128 GB)",REDMI,24999,35999,30,4.3,914,107,8,128,50MP Rear Camera,20MP Front Camera,5800
"Apple iPhone 17 (Black, 512 GB)",Apple,102900,,,4.6,12927,821,,,48MP + 48MP,18MP Front Camera,
"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",realme,18720,31999,41,3.7,15,1,6,128,13MP Rear Camera,,7000
"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)",MOTOROLA,42999,56999,24,4.3,146,30,12,256,50MP + 50MP,50MP Front Camera,6500
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 128 GB)",Samsung,49999,74999,33,4.5,6870,449,8,128,50MP + 10MP + 12MP,12MP Front Camera,4000
"vivo V70 FE (Northern Lights Purple, 128 GB)",vivo,37999,41999,9,4.3,332,39,8,128,200MP + 8MP,50MP Front Camera,7000
"vivo V70 FE (Northern Lights Purple, 256 GB)",vivo,40999,44999,8,4.3,332,39,8,256,200MP + 8MP,50MP Front Camera,7000
"vivo V70 FE (Monsoon Blue, 128 GB)",vivo,37999,41999,9,4.3,332,39,8,128,200MP + 8MP,50MP Front Camera,7000
"realme Narzo Power 5G (Titan Silver, 128 GB)",realme,27892,35999,22,3.8,20,2,8,128,50MP Rear Camera,,10001
"POCO M8 Charger in the Box (Frost Silver, 128 GB)",POCO,21999,27999,21,4.3,1291,124,8,128,50MP Rear Camera,20MP Front Camera,5520
"vivo X300 FE (Lilac Purple, 512 GB)",vivo,89999,129999,30,4.4,72,12,12,512,50MP + 50MP + 8MP,50MP Front Camera,6500
"vivo V70 FE (Monsoon Blue, 256 GB)",vivo,44999,47999,6,4.3,103,12,12,256,200MP + 8MP,50MP Front Camera,7000
"realme Gt 7 (Icesense Black, 512 GB)",realme,41999,52999,20,4.4,830,84,12,512,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000
"POCO X7 5G (Yellow, 256 GB)",POCO,19999,27999,28,4.3,28985,2326,8,256,50MP + 8MP + 2MP,20MP Front Camera,5500
"IQOO 15 5G (Legend, 256 GB)",IQOO,72500,76999,5,4.7,259,20,12,256,50MP Rear Camera,,7000
"Samsung Galaxy A14 5G (Black, 128 GB)",Samsung,20990,22999,8,4.1,4272,310,8,128,50MP + 2MP + 2MP,13MP Front Camera,5000
"OPPO F33 5G (Forest Green, 128 GB)",OPPO,31999,48999,34,4.7,14,5,6,128,50MP + 2MP,16MP Front Camera,7000
"vivo V60 5G (Auspicious Gold, 128 GB)",vivo,37999,41999,9,4.5,3896,324,8,128,50MP + 8MP + 50MP,50MP Front Camera,6500
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 512 GB)",Samsung,159999,,,4.7,693,209,12,512,200MP + 50MP,12MP Front Camera,5000
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB)",Samsung,115999,141999,18,4.6,2627,282,12,512,200MP + 50MP + 50MP + 10MP,12MP Front Camera,5000
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)",MOTOROLA,39999,51999,23,4.4,153,23,8,256,50MP + 50MP,50MP Front Camera,6500
"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,18705,31999,41,3.7,15,1,6,128,13MP Rear Camera,,7000
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,22499,22999,2,4.3,4298,212,8,128,50MP Rear Camera,,7000
"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,19422,19999,2,4.3,2327,130,6,128,50MP Rear Camera,,7000
"Apple iPhone 16 Plus (White, 256 GB)",Apple,89900,,,4.6,4059,250,,,48MP + 12MP,12MP Front Camera,
"REDMI Note 15 SE 5G Snapdragon (Frosted White, 128 GB)",REDMI,24999,35999,30,4.3,914,107,8,128,50MP Rear Camera,20MP Front Camera,5800
"LAVA Shark 5G (stellar gold /steller gold, 64 GB)",LAVA,12999,14999,13,4.1,438,31,4,64,13MP + 13MP,5MP + 5MP Dual Front Camera,5000
"Lenovo K8 Note (Venom Black, 64 GB)",Lenovo,12999,14999,13,4.1,48195,6279,4,64,13MP + 5MP,13MP Front Camera,4000
"POCO M8 Charger in the Box (Frost Silver, 256 GB)",POCO,23999,29999,20,4.3,1291,124,8,256,50MP Rear Camera,20MP Front Camera,5520
"vivo X300 Pro (Elite Black, 512 GB)",vivo,109999,119999,8,4.7,422,65,16,512,50MP + 50MP + 200MP,50MP Front Camera,6510
"REDMI Note 15 SE 5G Snapdragon (Carbon Black, 128 GB)",REDMI,22999,34999,34,4.3,1930,208,6,128,50MP Rear Camera,20MP Front Camera,5800
"Google Pixel 10 (Frost, 256 GB)",Google,74999,79999,6,4.5,2564,212,12,256,48MP + 13MP + 10.8MP,10.5MP Front Camera,4970
"Samsung Galaxy M17e 5G (Blitz Blue, 128 GB)",Samsung,13997,16999,17,3.8,4,0,4,128,50MP Rear Camera,8MP Front Camera,6000
"Infinix GT 30 Pro 5G+ (Prism White, 256 GB)",Infinix,27999,31999,12,4.3,2409,188,8,256,108MP + 8MP,13MP Front Camera,5500
"Samsung Galaxy S26 Ultra 5G (White, 512 GB)",Samsung,159999,,,4.7,693,209,12,512,200MP + 50MP,12MP Front Camera,5000
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",Alcatel,19999,27999,28,3.9,300,38,6,128,108MP + 8MP + 2MP,32MP Front Camera,5010
"vivo X300 Pro (Dune Gold, 512 GB)",vivo,109999,119999,8,4.7,422,65,16,512,50MP + 50MP + 200MP,50MP Front Camera,6510
"Samsung Galaxy S25 5G (Mint, 128 GB)",Samsung,74999,,,4.6,3544,405,12,128,50MP + 10MP + 12MP,12MP Front Camera,4000
"Apple iPhone 17e (Soft Pink, 256 GB)",Apple,64900,,,4.6,168,13,,,48MP Rear Camera,"A19 chip, 6 Core",
"REDMI Note 15 Pro + 5G (Mirage Blue, 256 GB)",REDMI,37224,40999,9,4.3,63,7,8,256,200MP Rear Camera,,6500
"vivo V70 (Passion Red, 256 GB)",vivo,49999,50999,1,4.6,1218,141,8,256,50MP + 50MP + 8MP,Yes,6500
"Samsung Galaxy S26 Ultra 5G (Black, 512 GB)",Samsung,159999,,,4.7,693,209,12,512,200MP + 50MP,12MP Front Camera,5000
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 256 GB)",Samsung,139999,,,4.7,693,209,12,256,200MP + 50MP,12MP Front Camera,5000
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",MOTOROLA,37999,42999,11,4.4,3330,265,16,512,50MP + 50MP + 10MP,50MP Front Camera,6000
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",Samsung,16430,17999,8,4.2,184,12,4,128,50MP + 5MP,13MP Front Camera,5000
"OPPO Reno15 5G (Twilight Blue, 256 GB)",OPPO,47999,49999,4,4.5,681,70,8,256,50MP + 50MP + 8MP,Yes,6500
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",OPPO,41999,42999,2,4.3,362,26,8,256,50MP + 8MP + 2MP,Yes,7000
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",REDMI,36978,40999,9,4.3,63,7,8,256,200MP Rear Camera,,6500
"vivo V70 Elite (Authentic Black, 256 GB)",vivo,54999,,,4.6,675,80,8,256,50MP + 50MP + 8MP,Yes,6500
"vivo V70 Elite (Sand Beige, 256 GB)",vivo,54999,,,4.6,675,80,8,256,50MP + 50MP + 8MP,Yes,6500
"Infinix NOTE 60 Pro (Tactical ED(Mocha Brown), 128 GB)",Infinix,31999,39999,20,4.4,673,116,8,128,50MP + 8MP,13MP Front Camera,6500
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,36988,41999,11,4.4,348,24,12,256,50MP + 8MP,12MP Front Camera,5000
"REDMI Note 15 Pro + 5G (Coffee Mocha, 256 GB)",REDMI,39899,41999,5,4.2,44,3,12,256,200MP Rear Camera,,6500
"vivo V70 Elite (Sand Beige, 256 GB)",vivo,59999,,,4.5,404,50,12,256,50MP + 50MP + 8MP,Yes,6500
"vivo V70 Elite (Authentic Black, 256 GB)",vivo,59999,,,4.5,404,50,12,256,50MP + 50MP + 8MP,Yes,6500
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",Samsung,12499,14999,16,4.2,45989,2938,4,64,50MP + 2MP,8MP Front Camera,5000
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",Samsung,49999,74999,33,4.6,57437,3731,8,128,50MP + 12MP,12MP Front Camera,4000
"vivo V70 Elite (Authentic Black, 512 GB)",vivo,61999,65999,6,4.5,404,50,12,512,50MP + 50MP + 8MP,Yes,6500
"vivo V70 Elite (Passion Red, 512 GB)",vivo,61999,65999,6,4.5,404,50,12,512,50MP + 50MP + 8MP,Yes,6500
"Tecno Spark Go 3 (Aurora Purple, 64 GB)",Tecno,11999,,,4.1,105,2,4,64,13MP Rear Camera,8MP Front Camera,5000
"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,11999,,,4.1,105,2,4,64,13MP Rear Camera,8MP Front Camera,5000
"Tecno Spark Go 3 (Titanium Grey, 64 GB)",Tecno,11999,,,4.1,105,2,4,64,13MP Rear Camera,8MP Front Camera,5000
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 512 GB)",Samsung,159999,,,4.7,693,209,12,512,200MP + 50MP,12MP Front Camera,5000
"Samsung Galaxy S25 5G (Navy, 128 GB)",Samsung,74999,,,4.6,3544,405,12,128,50MP + 10MP + 12MP,12MP Front Camera,4000
"Infinix NOTE 60 Pro (Deep Ocean Blue, 128 GB)",Infinix,31999,39999,20,4.4,673,116,8,128,50MP + 8MP,13MP Front Camera,6500
"Infinix NOTE 60 Pro (Solar Orange, 128 GB)",Infinix,31999,39999,20,4.4,673,116,8,128,50MP + 8MP,13MP Front Camera,6500
"OPPO F33 Pro 5G (Starry Blue, 256 GB)",OPPO,40999,58999,30,4.3,55,21,8,256,50MP + 2MP,50MP Front Camera,7000
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",Samsung,49999,74999,33,4.6,57437,3731,8,128,50MP + 12MP,12MP Front Camera,4000
"MOTOROLA edge 70 pro (Satin-Luxe PANTONE Tea (Green), 256 GB)",MOTOROLA,42999,56999,24,4.3,146,30,12,256,50MP + 50MP,50MP Front Camera,6500
"vivo V70 (Lemon Yellow, 256 GB)",vivo,49999,50999,1,4.6,1218,141,8,256,50MP + 50MP + 8MP,Yes,6500
"Nothing Phone (4a) Pro (Black, 128 GB)",Nothing,49999,,,4.5,2109,262,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"REDMI A7 Pro 5G (Black, 128 GB)",REDMI,14786,16999,13,4.1,436,41,4,128,32MP Rear Camera,,6300
"REDMI A7 Pro 5G (Sunset Orange, 128 GB)",REDMI,14749,16999,13,4.1,436,41,4,128,32MP Rear Camera,,6300
"Alcatel V3 Classic 5G (Cosmic Grey, 128 GB)",Alcatel,14999,19999,25,4.1,553,29,6,128,50MP Dual Camera,8MP Front Camera,5200
"Apple iPhone 17 (Sage, 512 GB)",Apple,102900,,,4.6,12927,821,,,48MP + 48MP,18MP Front Camera,
"Nothing Phone (3) (Black, 512 GB)",Nothing,89999,94999,5,4.4,719,79,16,512,50MP + 50MP + 50MP,50MP Front Camera,5500
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",OPPO,41999,42999,2,4.3,362,26,8,256,50MP + 8MP + 2MP,Yes,7000
"realme P4 Pro 5G (Birch Wood, 128 GB)",realme,27999,28999,3,4.4,18447,1490,8,128,50MP + 8MP,50MP Front Camera,7000
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,27999,31999,12,4.3,2409,188,8,256,108MP + 8MP,13MP Front Camera,5500
"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,16999,,,3.8,340,36,4,128,50MP Rear Camera,,6000
"vivo Y31 5G (Rose Red, 128 GB)",vivo,23999,27999,14,4.4,731,28,6,128,50MP + 0.08MP,8MP Front Camera,6500
"OPPO Reno15 Pro Mini 5G (Glacier White, 512 GB)",OPPO,64999,69999,7,4.6,617,60,12,512,200MP + 50MP + 50MP,Yes,6200
"OPPO F33 Pro 5G (Misty Forest, 256 GB)",OPPO,40999,58999,30,4.3,55,21,8,256,50MP + 2MP,50MP Front Camera,7000
"Nothing Phone (4a) Pro (Black, 256 GB)",Nothing,52999,,,4.5,2109,262,8,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",REDMI,39899,41999,5,4.2,44,3,12,256,200MP Rear Camera,,6500
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,29999,30999,3,4.4,18447,1490,8,256,50MP + 8MP,50MP Front Camera,7000
"REDMI 15 5G (Midnight Black, 256 GB)",REDMI,24499,24999,2,4.3,4298,212,8,256,50MP Rear Camera,,7000
"realme 16T 5G (Aurora Green, 128 GB)",realme,29999,50999,41,2.4,16,3,6,128,50MP + 2MP,16MP Front Camera,8000
"REDMI Note 15 5G (Mist Purple, 128 GB)",REDMI,24990,26999,7,4.3,647,32,8,128,108MP Rear Camera,,5520
"realme 16T 5G (Starlight Red, 128 GB)",realme,31999,55999,42,2.1,8,4,8,128,50MP + 2MP,16MP Front Camera,8000
"OnePlus Nord 6 (Pitch Black, 256 GB)",OnePlus,51354,56999,9,4.7,56,9,12,256,50MP Rear Camera,,9000
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,51483,56999,9,4.7,56,9,12,256,50MP Rear Camera,,9000
"realme 16T 5G (Starlight Black, 128 GB)",realme,29999,50999,41,2.4,16,3,6,128,50MP + 2MP,16MP Front Camera,8000
"REDMI Note 15 5G (Black, 128 GB)",REDMI,24987,26999,7,4.3,647,32,8,128,108MP Rear Camera,,5520
"REDMI 15A (Ace Black, 64 GB)",REDMI,14999,16999,11,3.9,276,23,4,64,32MP Rear Camera,8MP Front Camera,6300
"realme P4 5G (Engine Blue, 128 GB)",realme,23999,29999,20,4.4,18347,1303,8,128,50MP + 8MP,16MP Front Camera,7000
"OnePlus 15R 5G (Mint Breeze, 256 GB)",OnePlus,50749,54999,7,4.6,1297,88,12,256,50MP Rear Camera,,7400
"Nothing Phone (3) (Black, 256 GB)",Nothing,79999,84999,5,4.4,3480,361,12,256,50MP + 50MP + 50MP,50MP Front Camera,5500
"REDMI Note 15 5G (Mist Purple, 256 GB)",REDMI,27886,28999,3,4.3,647,32,8,256,108MP Rear Camera,,5520
"OPPO A6x 5G (Ice Blue, 128 GB)",OPPO,18999,20999,9,4.3,211,10,4,128,13MP Rear Camera,5MP Front Camera,6500
"vivo Y31 5G (Rose Red, 128 GB)",vivo,23999,27999,14,4.4,731,28,6,128,50MP + 0.08MP,8MP Front Camera,6500
"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,25999,37999,31,,,,8,128,50MP Rear Camera,8MP Front Camera,7000
"vivo V70 Elite (Passion Red, 256 GB)",vivo,54999,,,4.6,675,80,8,256,50MP + 50MP + 8MP,Yes,6500
"vivo V60 5G (Auspicious Gold, 128 GB)",vivo,44581,52999,15,4.5,3896,324,8,128,50MP + 8MP + 50MP,50MP Front Camera,6500
"OPPO A6x 5G (Olive Green, 128 GB)",OPPO,20999,23999,12,4.4,121,4,6,128,13MP Rear Camera,5MP Front Camera,6500
"realme 16T 5G (Starlight Black, 128 GB)",realme,29999,50999,41,2.4,16,3,6,128,50MP + 2MP,16MP Front Camera,8000
"realme 16T 5G (Aurora Green, 128 GB)",realme,29999,50999,41,2.4,16,3,6,128,50MP + 2MP,16MP Front Camera,8000
"vivo V70 Elite (Passion Red, 256 GB)",vivo,59999,,,4.5,404,50,12,256,50MP + 50MP + 8MP,Yes,6500
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",OPPO,44999,46999,4,4.4,154,17,12,256,50MP + 8MP + 2MP,Yes,7000
"vivo Y31 5G (Rose Red, 128 GB)",vivo,19999,,,4.3,559,20,4,128,50MP + 0.08MP,8MP Front Camera,6500
"REDMI 15A (Ace Black, 128 GB)",REDMI,17999,19999,10,3.7,63,5,6,128,32MP Rear Camera,8MP Front Camera,6300
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,51483,56999,9,4.7,56,9,12,256,50MP Rear Camera,,9000
"REDMI A4 (Starry Black, 128 GB)",REDMI,15995,,,4.2,16302,715,4,128,50MP Rear Camera,,5160
"OnePlus Nord 6 (Pitch Black, 256 GB)",OnePlus,51354,56999,9,4.7,56,9,12,256,50MP Rear Camera,,9000
"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",Samsung,79999,99999,20,4.6,779,90,12,256,50MP + 10MP + 12MP,12MP Front Camera,4900
"Ai+ Pulse 1 (Blue, 64 GB)",Ai+,7999,,,4.2,42699,2813,4,64,50MP Rear Camera,5MP Front Camera,5000
"OPPO F29 5G (Solid Purple, 256 GB)",OPPO,25177,30999,18,4.4,2540,134,8,256,50MP + 2MP,16MP Front Camera,6500
"OPPO F29 5G (Solid Purple, 128 GB)",OPPO,22999,28999,20,4.4,2540,134,8,128,50MP + 2MP,16MP Front Camera,6500
"REDMI Note 15 5G (Glacier Blue, 128 GB)",REDMI,24990,26999,7,4.3,647,32,8,128,108MP Rear Camera,,5520
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",Samsung,55999,79999,30,4.6,57437,3731,8,256,50MP + 12MP,12MP Front Camera,4000
"OPPO A6x 5G (Ice Blue, 128 GB)",OPPO,20999,23999,12,4.4,121,4,6,128,13MP Rear Camera,5MP Front Camera,6500
"MOTOROLA Razr fold (PANTONE Blackened blue, 512 GB)",MOTOROLA,159999,189999,15,3.7,6,2,16,512,50MP + 50MP + 50MP,20MP + 32MP Dual Front Camera,6000
"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,16999,,,3.8,340,36,4,128,50MP Rear Camera,,6000
"Nothing Phone (4a) Pro (Silver, 256 GB)",Nothing,52999,,,4.5,2109,262,8,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"MOTOROLA Signature (PANTONE Martini Olive, 1 TB)",MOTOROLA,67499,84999,20,4.5,572,95,16,,50MP + 50MP + 50MP,50MP Front Camera,5200
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,19790,19999,1,4.2,15706,817,8,128,108MP Rear Camera,,5030
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB)",Samsung,49999,74999,33,4.5,6870,449,8,128,50MP + 10MP + 12MP,12MP Front Camera,4000
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",realme,27999,28999,3,4.4,18447,1490,8,128,50MP + 8MP,50MP Front Camera,7000
"realme 15x 5G (Maroon Red, 128 GB)",realme,23999,28999,17,4.3,3598,251,6,128,50MP Rear Camera,50MP Front Camera,7000
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,29999,30999,3,4.4,18447,1490,8,256,50MP + 8MP,50MP Front Camera,7000
"Apple iPhone Air (Sky Blue, 256 GB)",Apple,99900,119900,16,4.6,145,9,,,48MP Rear Camera,18MP Front Camera,
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",Samsung,132070,141999,6,4.6,2627,282,12,512,200MP + 50MP + 50MP + 10MP,12MP Front Camera,5000
"vivo V70 (Passion Red, 256 GB)",vivo,53999,,,4.4,216,19,12,256,50MP + 50MP + 8MP,Yes,6500
"REDMI A7 Pro 5G (Mist Blue, 128 GB)",REDMI,14791,16999,12,4.1,436,41,4,128,32MP Rear Camera,,6300
"OPPO Reno15 Pro Mini 5G (Crystal Pink, 256 GB)",OPPO,59999,64999,7,4.6,617,60,12,256,200MP + 50MP + 50MP,Yes,6200
"realme C35 (Glowing Black, 128 GB)",realme,10999,14999,26,4.3,166720,9554,4,128,50MP + 2MP + 0.3MP,8MP Front Camera,5000
"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",Ai+,20999,25999,19,4.3,465,133,6,128,50MP + 8MP,13MP Front Camera,6000
"Infinix Hot 60 5G+ (Tundra Green, 128 GB)",Infinix,17999,,,4.3,2717,168,6,128,50MP Rear Camera,8MP Front Camera,5200
"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)",Infinix,17999,,,4.3,2717,168,6,128,50MP Rear Camera,8MP Front Camera,5200
"realme 16 Pro 5G (Pebble Grey, 256 GB)",realme,39999,46999,14,4.4,1852,159,8,256,200MP + 8MP,50MP Front Camera,7000
"OPPO Reno15 5G (Aurora Blue, 256 GB)",OPPO,47999,49999,4,4.5,681,70,8,256,50MP + 50MP + 8MP,Yes,6500
"POCO X7 5G (Cosmic Silver, 128 GB)",POCO,17999,24999,28,4.3,28985,2326,8,128,50MP + 8MP + 2MP,20MP Front Camera,5500
"realme 15x 5G (Aqua Blue, 128 GB)",realme,25999,30999,16,4.3,3407,245,8,128,50MP Rear Camera,50MP Front Camera,7000
"Tecno Pova Curve 2 5G (Storm Titanium, 128 GB)",Tecno,29999,31999,6,4,264,26,8,128,50MP + 2MP,13MP Front Camera,8000
"OPPO F33 5G (Pearl White, 128 GB)",OPPO,33849,52999,36,4.7,24,10,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO F33 5G (Forest Green, 128 GB)",OPPO,33849,52999,36,4.7,24,10,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO F33 5G (Pearl White, 128 GB)",OPPO,33849,52999,36,4.7,24,10,8,128,50MP + 2MP,16MP Front Camera,7000
"REDMI Note 15 5G (Glacier Blue, 256 GB)",REDMI,27979,28999,3,4.3,647,32,8,256,108MP Rear Camera,,5520
"POCO X7 5G (Cosmic Silver, 128 GB)",POCO,17999,24999,28,4.3,28985,2326,8,128,50MP + 8MP + 2MP,20MP Front Camera,5500
"realme 15x 5G (Aqua Blue, 128 GB)",realme,25999,30999,16,4.3,3407,245,8,128,50MP Rear Camera,50MP Front Camera,7000
"OPPO F33 5G (Pearl White, 128 GB)",OPPO,31249,48999,36,4.7,14,5,6,128,50MP + 2MP,16MP Front Camera,7000
"OPPO F33 5G (Pearl White, 256 GB)",OPPO,36965,55999,33,4.7,24,10,8,256,50MP + 2MP,16MP Front Camera,7000
"OPPO F29 5G (Solid Purple, 128 GB)",OPPO,22999,28999,20,4.4,2540,134,8,128,50MP + 2MP,16MP Front Camera,6500
"OPPO F29 5G (Solid Purple, 256 GB)",OPPO,25177,30999,18,4.4,2540,134,8,256,50MP + 2MP,16MP Front Camera,6500
"Tecno Pova Curve 2 5G (Storm Titanium, 128 GB)",Tecno,29999,31999,6,4,264,26,8,128,50MP + 2MP,13MP Front Camera,8000
"realme P4 5G (Steel Grey, 256 GB)",realme,25999,33999,23,4.4,18347,1303,8,256,50MP + 8MP,16MP Front Camera,7000
"realme C35 (Glowing Black, 128 GB)",realme,10999,14999,26,4.3,166720,9554,4,128,50MP + 2MP + 0.3MP,8MP Front Camera,5000
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,31999,32999,3,4.4,4187,344,12,256,50MP + 8MP,50MP Front Camera,7000
"realme 16T 5G (Starlight Red, 256 GB)",realme,34999,62999,44,2.1,8,4,8,256,50MP + 2MP,16MP Front Camera,8000
"realme 16T 5G (Aurora Green, 128 GB)",realme,31999,55999,42,2.1,8,4,8,128,50MP + 2MP,16MP Front Camera,8000
"realme 16T 5G (Starlight Black, 256 GB)",realme,34999,62999,44,2.1,8,4,8,256,50MP + 2MP,16MP Front Camera,8000
"realme 16T 5G (Starlight Black, 128 GB)",realme,31999,55999,42,2.1,8,4,8,128,50MP + 2MP,16MP Front Camera,8000
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",Samsung,55999,79999,30,4.6,57437,3731,8,256,50MP + 12MP,12MP Front Camera,4000
