Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"vivo T2 5G (Nitro Blaze, 128 GB)",Vivo,15999.0,23999.0,33.0,4.4,95849.0,6616.0,6.0,128.0,64 MP (OIS) + 2MP,16MP Front Camera,4500.0,2.0,16.0,1,124.9921875,Midrange,50.47037489328468
"POCO C65 (Pastel Blue, 128 GB)",POCO,9499.0,11999.0,20.0,4.3,30555.0,1432.0,6.0,128.0,50MP + AI Lens + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,74.2109375,Budget,44.407460282043374
"realme C71 (Sea Blue, 64 GB)",realme,7199.0,8999.0,20.0,4.3,1432.0,60.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,6300.0,13.0,5.0,1,112.484375,Budget,31.250359339661138
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",Infinix,6999.0,8999.0,22.0,4.3,1652.0,64.0,4.0,64.0,13MP + AI Lens,8MP Front Camera,5000.0,13.0,8.0,1,109.359375,Budget,31.864492520630403
"Motorola e13 (Cosmic Black, 128 GB)",MOTOROLA,7999.0,10999.0,27.0,4.1,36029.0,1985.0,8.0,128.0,13MP Rear Camera,5MP Front Camera,5000.0,13.0,5.0,1,62.4921875,Budget,43.01763953534277
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,12999.0,16999.0,23.0,4.2,134017.0,8428.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,101.5546875,Budget,49.58406347273405
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",MOTOROLA,29999.0,41999.0,28.0,4.4,64998.0,4375.0,12.0,256.0,50MP + 13MP + 10MP,50MP Front Camera,4500.0,50.0,50.0,3,117.18359375,Midrange,48.7613595222338
"vivo T2x 5G (Black, 128 GB)",Vivo,12999.0,18999.0,31.0,4.4,397019.0,22040.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,101.5546875,Budget,56.72366451943031
"Nothing Phone (2a) 5G (Black, 256 GB)",Nothing,25999.0,27999.0,7.0,4.4,98021.0,7882.0,8.0,256.0,50MP (OIS) + 50MP,32MP Front Camera,5000.0,50.0,32.0,2,101.55859375,Midrange,50.568967777920086
"POCO C65 (Pastel Green, 128 GB)",POCO,9499.0,11999.0,20.0,4.3,30555.0,1432.0,6.0,128.0,50MP + AI Lens + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,74.2109375,Budget,44.407460282043374
"POCO C55 (Forest Green, 64 GB)",POCO,9499.0,11999.0,20.0,4.2,127518.0,7403.0,4.0,64.0,50MP Dual Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,148.421875,Budget,49.3752867387618
"POCO X7 Pro 5G (Nebula Green, 256 GB)",POCO,23999.0,31999.0,25.0,4.3,17936.0,1806.0,8.0,256.0,50MP + 8MP,20MP Front Camera,6550.0,50.0,20.0,2,93.74609375,Midrange,42.11686985946076
"Nothing Phone (2a) 5G (Blue, 128 GB)",Nothing,23999.0,25999.0,7.0,4.4,98021.0,7882.0,8.0,128.0,50MP (OIS) + 50MP,32MP Front Camera,5000.0,50.0,32.0,2,187.4921875,Midrange,50.568967777920086
"vivo T2x 5G (Aurora Gold, 128 GB)",Vivo,12999.0,18999.0,31.0,4.4,397019.0,22040.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,101.5546875,Budget,56.72366451943031
"I Kall Z10 Smartphone - 6.56"" HD Display, 5000mAh Battery, 20MP Rear Camera (Black, 64 GB)",I,6934.0,7999.0,13.0,2.3,3.0,0.0,4.0,64.0,20MP Rear Camera,8MP Front Camera,5000.0,20.0,8.0,1,108.34375,Budget,3.188477030575748
"POCO M6 5G (Polaris Green, 128 GB)",POCO,13899.0,13999.0,0.71,4.3,49237.0,2487.0,6.0,128.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,108.5859375,Budget,46.459010136983736
"POCO M6 Pro 5G (Forest Green, 64 GB)",POCO,10999.0,14999.0,26.0,4.2,78338.0,5264.0,4.0,64.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,171.859375,Budget,47.328963537522554
"Motorola Edge 40 (Nebula Green, 256 GB)",MOTOROLA,26999.0,34999.0,22.0,4.3,83004.0,8651.0,8.0,256.0,50MP + 13MP,32MP Front Camera,4400.0,50.0,32.0,2,105.46484375,Midrange,48.704621341491155
"realme P1 5G (Peacock Green, 128 GB)",realme,14999.0,21999.0,31.0,4.3,47099.0,2745.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,117.1796875,Budget,46.268121604019385
"Tecno Spark Go 2 (Turquoise Green, 64 GB)",Tecno,7499.0,8999.0,16.0,4.3,2872.0,171.0,4.0,64.0,13MP Rear Camera,,5000.0,13.0,,1,117.171875,Budget,34.241381853610946
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",MOTOROLA,25999.0,31999.0,18.0,4.3,5898.0,421.0,12.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,5500.0,50.0,50.0,3,101.55859375,Midrange,37.33491393321322
"Infinix SMART 8 HD (Timber Black, 64 GB)",Infinix,6999.0,8999.0,22.0,4.3,1652.0,64.0,4.0,64.0,13MP + AI Lens,8MP Front Camera,5000.0,13.0,8.0,1,109.359375,Budget,31.864492520630403
"REDMI A5 (Jaisalmer Gold, 64 GB)",REDMI,8999.0,,,4.1,8699.0,415.0,3.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,37.191421049034965
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",Infinix,24999.0,31999.0,21.0,4.3,13636.0,1109.0,8.0,256.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,5000.0,108.0,32.0,3,97.65234375,Midrange,40.938330453188684
"Google Pixel 6a (Chalk, 128 GB)",Google,43999.0,,,4.3,75014.0,8416.0,6.0,128.0,12.2MP + 12MP,8MP Front Camera,4410.0,12.2,8.0,2,343.7421875,Upper Midrange,48.269406501840784
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,17999.0,21999.0,18.0,4.4,168541.0,8494.0,8.0,256.0,108MP Rear Camera,,5000.0,108.0,,1,70.30859375,Midrange,52.95373712585061
"vivo T2x 5G (Marine Blue, 128 GB)",Vivo,11999.0,17999.0,33.0,4.4,161432.0,8729.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,93.7421875,Budget,52.76412008949503
"Motorola g64 5G (Berry Red, 256 GB)",MOTOROLA,15999.0,19999.0,20.0,4.2,87947.0,5505.0,12.0,256.0,50MP (OIS) + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,62.49609375,Midrange,47.81490424079818
"realme 12x 5G (Coral Red, 128 GB)",realme,12499.0,17999.0,30.0,4.4,94805.0,4645.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,97.6484375,Budget,50.42218710047004
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,9999.0,15999.0,37.0,4.2,74835.0,4336.0,6.0,128.0,50MP + 8MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,3,78.1171875,Budget,47.1368281927423
"Infinix SMART 9 HD (Metallic Black, 64 GB)",Infinix,6699.0,8999.0,25.0,4.1,4419.0,266.0,3.0,64.0,13MP Rear Camera,8MP Front Camera,5000.0,13.0,8.0,1,104.671875,Budget,34.414969397794145
"realme C63 (Jade Green, 64 GB)",realme,8499.0,9999.0,15.0,4.3,11002.0,555.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,5000.0,50.0,8.0,1,132.796875,Budget,40.015469940040624
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 256 GB)",MOTOROLA,22999.0,,,4.4,89801.0,5025.0,8.0,256.0,50MP + 8MP,32MP Front Camera,5500.0,50.0,32.0,2,89.83984375,Midrange,50.18359511333169
"realme C51 (Mint Green, 128 GB)",realme,9499.0,11999.0,20.0,4.3,79037.0,3442.0,4.0,128.0,50MP + 0.08MP,5MP Front Camera,5000.0,50.0,5.0,2,74.2109375,Budget,48.49404132236889
"realme Narzo 100 Lite 5G (Thunder Black, 64 GB)",realme,14481.0,22999.0,37.0,4.0,259.0,13.0,4.0,64.0,13MP Rear Camera,,7000.0,13.0,,1,226.265625,Budget,22.24272652406211
"IQOO Z10R 5G (Moonstone, 128 GB)",IQOO,23082.0,23499.0,1.0,4.4,5328.0,318.0,8.0,128.0,50MP Rear Camera,,5700.0,50.0,,1,180.328125,Midrange,37.75604308210584
"IQOO 15R 5G (Dark Knight, 256 GB)",IQOO,46887.0,53999.0,13.0,4.6,125.0,17.0,8.0,256.0,50MP Rear Camera,,7600.0,50.0,,1,183.15234375,Upper Midrange,22.246896771976797
"Infinix GT 30 5G+ Blade White 256 (Blade White, 256 GB)",Infinix,23999.0,26999.0,11.0,4.5,86.0,6.0,8.0,256.0,64MP + 8MP,13MP Front Camera,5500.0,64.0,13.0,2,93.74609375,Midrange,20.096586533945626
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,12290.0,13999.0,12.0,4.1,3656.0,236.0,4.0,64.0,50MP + 50MP,2MP + 2MP Dual Front Camera,5000.0,50.0,2.0,2,192.03125,Budget,33.63803351441246
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",Samsung,20999.0,26999.0,22.0,4.3,3728.0,228.0,6.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,164.0546875,Midrange,35.36275013476893
"Nothing Phone (4a) (Black, 256 GB)",Nothing,40999.0,,,4.5,796.0,75.0,12.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,160.15234375,Upper Midrange,30.063846054555967
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA,29999.0,36999.0,18.0,4.3,51272.0,3850.0,8.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,117.18359375,Midrange,46.63315418031144
"realme P4 Lite 5G (Mosaic Blue, 128 GB)",realme,18499.0,36999.0,50.0,4.3,817.0,64.0,6.0,128.0,13MP Rear Camera,5MP Front Camera,7000.0,13.0,5.0,1,144.5234375,Midrange,28.83950804739181
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",Samsung,59999.0,,,4.6,1280.0,128.0,8.0,128.0,50MP + 12MP + 8MP,12MP Front Camera,4900.0,50.0,12.0,3,468.7421875,Premium,32.91482298872497
"Samsung Galaxy F36 5G (Black, 128 GB)",Samsung,19999.0,22999.0,13.0,4.3,11243.0,760.0,6.0,128.0,50MP + 8MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,156.2421875,Midrange,40.108636707713615
"IQOO 15R 5G (Triumph Silver, 512 GB)",IQOO,58500.0,61999.0,5.0,4.6,98.0,12.0,12.0,512.0,50MP Rear Camera,,7600.0,50.0,,1,114.2578125,Premium,21.137551310619113
"realme P4 Lite (Beach Gold, 128 GB)",realme,13999.0,,,4.1,2507.0,145.0,4.0,128.0,13MP Rear Camera,5MP Front Camera,6300.0,13.0,5.0,1,109.3671875,Budget,32.09168769718652
"MOTOROLA Signature (PANTONE Carbon, 256 GB)",MOTOROLA,57499.0,74999.0,23.0,4.5,406.0,57.0,12.0,256.0,50MP + 50MP + 50MP,50MP Front Camera,5200.0,50.0,50.0,3,224.60546875,Premium,27.039659334491674
"Nothing Phone (4a) (White, 256 GB)",Nothing,37999.0,,,4.4,4214.0,447.0,8.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,148.43359375,Upper Midrange,36.72418142991821
"Samsung Galaxy S25 FE 5G (Navy, 256 GB)",Samsung,65999.0,,,4.6,1280.0,128.0,8.0,256.0,50MP + 12MP + 8MP,12MP Front Camera,4900.0,50.0,12.0,3,257.80859375,Premium,32.91482298872497
"IQOO 15R 5G (Dark Knight, 256 GB)",IQOO,50599.0,56999.0,11.0,4.6,98.0,12.0,12.0,256.0,50MP Rear Camera,,7600.0,50.0,,1,197.65234375,Premium,21.137551310619113
"realme 15T 5G (Flowing Silver, 256 GB)",realme,29999.0,33999.0,11.0,4.2,6398.0,448.0,8.0,256.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,117.18359375,Midrange,36.808367429985736
"Apple iPhone 17e (Black, 256 GB)",Apple,64900.0,,,4.6,168.0,13.0,,256.0,48MP Rear Camera,,,48.0,,1,253.515625,Premium,23.597534088646135
"Samsung Galaxy A06 (Black, 64 GB)",Samsung,10349.0,11499.0,10.0,4.1,595.0,33.0,4.0,64.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,161.703125,Budget,26.199986734967933
"REDMI 15A (Awesome Blue, 64 GB)",REDMI,14999.0,16999.0,11.0,3.9,276.0,23.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,6300.0,32.0,8.0,1,234.359375,Budget,21.93366827413062
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)",MOTOROLA,42999.0,56999.0,24.0,4.3,146.0,30.0,12.0,256.0,50MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,2,167.96484375,Upper Midrange,21.458860123148565
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",Samsung,28378.0,39499.0,28.0,4.3,2249.0,178.0,8.0,128.0,50MP + 8MP,12MP Front Camera,5000.0,50.0,12.0,2,221.703125,Midrange,33.190347629353404
"Samsung Galaxy S25 FE 5G (Jetblack, 128 GB)",Samsung,59999.0,,,4.6,1280.0,128.0,8.0,128.0,50MP + 12MP + 8MP,12MP Front Camera,4900.0,50.0,12.0,3,468.7421875,Premium,32.91482298872497
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",OPPO,33999.0,44999.0,24.0,4.5,557.0,52.0,12.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,132.80859375,Upper Midrange,28.4596153307159
"realme P4x 5G (Lake Green, 256 GB)",realme,20999.0,,,4.3,5477.0,422.0,8.0,256.0,50MP + 2MP,8MP Front Camera,7000.0,50.0,8.0,2,82.02734375,Midrange,37.016530004239
"IQOO 15R 5G (Dark Knight, 512 GB)",IQOO,59900.0,61999.0,3.0,4.6,98.0,12.0,12.0,512.0,50MP Rear Camera,,7600.0,50.0,,1,116.9921875,Premium,21.137551310619113
"realme 15T 5G (Flowing Silver, 128 GB)",realme,27999.0,31999.0,12.0,4.2,6398.0,448.0,8.0,128.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,218.7421875,Midrange,36.808367429985736
"realme 15T 5G (Silk Blue, 128 GB)",realme,27999.0,31999.0,12.0,4.2,6398.0,448.0,8.0,128.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,218.7421875,Midrange,36.808367429985736
"Samsung Galaxy S25 FE 5G (White, 128 GB)",Samsung,59999.0,,,4.6,1280.0,128.0,8.0,128.0,50MP + 12MP + 8MP,12MP Front Camera,4900.0,50.0,12.0,3,468.7421875,Premium,32.91482298872497
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,24999.0,25999.0,3.0,4.4,120468.0,7120.0,8.0,256.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,97.65234375,Midrange,51.47625004458053
"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,22499.0,,,4.3,1169.0,93.0,8.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,175.7734375,Midrange,30.37846381950475
"vivo X200T (Stellar Black, 512 GB)",Vivo,69999.0,87999.0,20.0,4.6,4003.0,784.0,12.0,512.0,50MP + 50MP + 50MP,32MP Front Camera,6200.0,50.0,32.0,3,136.716796875,Premium,38.15722604600151
"vivo X200T (Seaside Lilac, 256 GB)",Vivo,59999.0,79999.0,25.0,4.6,4003.0,784.0,12.0,256.0,50MP + 50MP + 50MP,32MP Front Camera,6200.0,50.0,32.0,3,234.37109375,Premium,38.15722604600151
"vivo X200T (Seaside Lilac, 512 GB)",Vivo,69999.0,87999.0,20.0,4.6,4003.0,784.0,12.0,512.0,50MP + 50MP + 50MP,32MP Front Camera,6200.0,50.0,32.0,3,136.716796875,Premium,38.15722604600151
"Samsung Galaxy A17 5G (Blue, 128 GB)",Samsung,20999.0,,,4.3,1188.0,86.0,6.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,164.0546875,Midrange,30.447731955770358
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",Alcatel,21999.0,29999.0,26.0,4.1,262.0,30.0,8.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5010.0,108.0,32.0,3,171.8671875,Midrange,22.845831531928834
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",MOTOROLA,29999.0,36999.0,18.0,4.3,51272.0,3850.0,8.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,117.18359375,Midrange,46.63315418031144
"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,16212.0,27999.0,42.0,4.0,259.0,13.0,4.0,128.0,13MP Rear Camera,,7000.0,13.0,,1,126.65625,Midrange,22.24272652406211
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",MOTOROLA,37999.0,42999.0,11.0,4.4,3330.0,265.0,16.0,512.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,74.216796875,Upper Midrange,35.68852248805219
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)",Alcatel,19999.0,27999.0,28.0,3.9,300.0,38.0,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5010.0,108.0,32.0,3,156.2421875,Midrange,22.257730032520612
"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,47300.0,53999.0,12.0,4.6,125.0,17.0,8.0,256.0,50MP Rear Camera,,7600.0,50.0,,1,184.765625,Upper Midrange,22.246896771976797
"vivo X200T (Stellar Black, 256 GB)",Vivo,59999.0,79999.0,25.0,4.6,4003.0,784.0,12.0,256.0,50MP + 50MP + 50MP,32MP Front Camera,6200.0,50.0,32.0,3,234.37109375,Premium,38.15722604600151
"Samsung Galaxy A26 5G (Awesome black, Black, 128 GB)",Samsung,22979.0,27999.0,17.0,3.9,424.0,37.0,8.0,128.0,50MP + 8MP,13MP Front Camera,5000.0,50.0,13.0,2,179.5234375,Midrange,23.603147758805225
"OnePlus Nord CE6 (Pitch Black, 256 GB)",OnePlus,36169.0,43999.0,17.0,4.3,49.0,5.0,8.0,256.0,50MP Rear Camera,2MP Front Camera,8000.0,50.0,2.0,1,141.28515625,Upper Midrange,16.821698923341028
"realme Gt 7 (Icesense Blue, 512 GB)",realme,41999.0,52999.0,20.0,4.4,830.0,84.0,12.0,512.0,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000.0,50.0,32.0,4,82.029296875,Upper Midrange,29.579571097363974
"realme P4 Power 5G (TransSilver, 128 GB)",realme,29499.0,32999.0,10.0,4.5,4920.0,461.0,8.0,128.0,50MP + 8MP,,,50.0,,2,230.4609375,Midrange,38.2557016838969
"OnePlus 13s 5G (Black Velvet, 512 GB)",OnePlus,55966.0,62999.0,11.0,4.6,1861.0,150.0,12.0,512.0,50MP Rear Camera,,5850.0,50.0,,1,109.30859375,Premium,34.63526970605025
"Samsung Galaxy S25 5G (Silver Shadow, 128 GB)",Samsung,74999.0,,,4.6,3544.0,405.0,12.0,128.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,585.9296875,Premium,37.59714981924465
"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,17970.0,31999.0,43.0,4.2,255.0,13.0,6.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,140.390625,Midrange,23.289745266814162
"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,15469.0,20999.0,26.0,4.1,96.0,5.0,6.0,128.0,50MP Rear Camera,2MP Front Camera,6000.0,50.0,2.0,1,120.8515625,Midrange,18.75631501186387
"OnePlus Nord CE6 (Fresh Blue, 256 GB)",OnePlus,36104.0,43999.0,17.0,4.3,49.0,5.0,8.0,256.0,50MP Rear Camera,2MP Front Camera,8000.0,50.0,2.0,1,141.03125,Upper Midrange,16.821698923341028
"IQOO Neo 10 (Asphalt Black, 256 GB)",IQOO,38488.0,45999.0,16.0,4.5,1717.0,132.0,8.0,256.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000.0,50.0,32.0,3,150.34375,Upper Midrange,33.5201224614489
"Nothing Phone (4a) (Blue, 256 GB)",Nothing,40999.0,43999.0,6.0,4.4,4214.0,447.0,8.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,160.15234375,Upper Midrange,36.72418142991821
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,27999.0,,,4.4,45312.0,2675.0,12.0,256.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,109.37109375,Midrange,47.17393668248321
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",Alcatel,19999.0,27999.0,28.0,3.9,300.0,38.0,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5010.0,108.0,32.0,3,156.2421875,Midrange,22.257730032520612
"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,15499.0,,,4.1,3656.0,236.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,121.0859375,Midrange,33.63803351441246
"Samsung Galaxy S26 5G (White, 256 GB)",Samsung,87999.0,,,4.6,308.0,99.0,12.0,256.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,343.74609375,Premium,26.37336987372963
"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,18499.0,36999.0,50.0,4.3,817.0,64.0,6.0,128.0,13MP Rear Camera,5MP Front Camera,7000.0,13.0,5.0,1,144.5234375,Midrange,28.83950804739181
"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,16988.0,29999.0,43.0,3.8,340.0,36.0,4.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,132.71875,Midrange,22.161153413677365
"realme Narzo 100 Lite 5G (Frost Silver, 64 GB)",realme,14577.0,24999.0,41.0,4.0,259.0,13.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,7000.0,13.0,5.0,1,227.765625,Budget,22.24272652406211
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,33999.0,40999.0,17.0,4.3,15295.0,1239.0,12.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,132.80859375,Upper Midrange,41.431990531752085
"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",realme,15388.0,27999.0,45.0,4.0,259.0,13.0,4.0,128.0,13MP Rear Camera,,7000.0,13.0,,1,120.21875,Midrange,22.24272652406211
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 256 GB)",MOTOROLA,32999.0,45999.0,28.0,4.4,8423.0,909.0,8.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,128.90234375,Upper Midrange,39.77089623678077
"REDMI 15A (Ace Black, 64 GB)",REDMI,14999.0,16999.0,11.0,3.9,276.0,23.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,6300.0,32.0,8.0,1,234.359375,Budget,21.93366827413062
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",Apple,79900.0,,,4.6,4059.0,250.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,624.21875,Premium,38.221115961940576
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",Infinix,21999.0,24999.0,12.0,4.5,570.0,32.0,8.0,128.0,64MP + 8MP,13MP Front Camera,5500.0,64.0,13.0,2,171.8671875,Midrange,28.563251443452046
"realme P4 Power 5G (TransSilver, 256 GB)",realme,31499.0,34999.0,10.0,4.5,4920.0,461.0,8.0,256.0,50MP + 8MP,,,50.0,,2,123.04296875,Upper Midrange,38.2557016838969
"OnePlus 13s 5G (Black Velvet, 256 GB)",OnePlus,51365.0,57999.0,11.0,4.6,1861.0,150.0,12.0,256.0,50MP Rear Camera,,5850.0,50.0,,1,200.64453125,Premium,34.63526970605025
"OnePlus 13R 5g (Astral Trail, 256 GB)",OnePlus,44950.0,44999.0,0.11,4.5,5999.0,369.0,12.0,256.0,50MP Rear Camera,,6000.0,50.0,,1,175.5859375,Upper Midrange,39.14781636694586
"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Apple,134900.0,,,4.7,1963.0,149.0,,256.0,48MP + 48MP + 48MP,18MP Front Camera,,48.0,18.0,3,526.953125,Premium,35.63887089789773
"OnePlus 13s 5G (Green Silk, 512 GB)",OnePlus,55983.0,62999.0,11.0,4.6,1861.0,150.0,12.0,512.0,50MP Rear Camera,,5850.0,50.0,,1,109.341796875,Premium,34.63526970605025
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",OPPO,33999.0,44999.0,24.0,4.5,557.0,52.0,12.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,132.80859375,Upper Midrange,28.4596153307159
"POCO X8 Pro Charger in the Box (Green, 256 GB)",POCO,34999.0,50999.0,31.0,4.3,1661.0,325.0,8.0,256.0,50MP + 8MP,20MP Front Camera,6500.0,50.0,20.0,2,136.71484375,Upper Midrange,31.887840994286194
"vivo Y21 5G (Champagne Gold, 128 GB)",Vivo,18999.0,32999.0,42.0,4.0,21.0,2.0,4.0,128.0,50MP + 0.08MP,5MP Front Camera,6500.0,50.0,5.0,2,148.4296875,Midrange,12.364169813433264
"realme P4 Power 5G (TransBlue, 128 GB)",realme,29499.0,32999.0,10.0,4.5,4920.0,461.0,8.0,128.0,50MP + 8MP,,,50.0,,2,230.4609375,Midrange,38.2557016838969
"realme Gt 7 (Icesense Black, 256 GB)",realme,38999.0,48999.0,20.0,4.4,830.0,84.0,12.0,256.0,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000.0,50.0,32.0,4,152.33984375,Upper Midrange,29.579571097363974
"Samsung Galaxy A17 5G (Blue, 256 GB)",Samsung,25499.0,,,4.3,1169.0,93.0,8.0,256.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,99.60546875,Midrange,30.37846381950475
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,19814.0,19999.0,0.93,4.3,2327.0,130.0,6.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,154.796875,Midrange,33.33688867806071
"OnePlus 12 (Glacial White, 256 GB)",OnePlus,49180.0,64999.0,24.0,4.6,1595.0,141.0,12.0,256.0,50MP Rear Camera,,5400.0,50.0,,1,192.109375,Upper Midrange,33.92617657884487
"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,17778.0,17999.0,1.0,4.2,255.0,13.0,6.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,138.890625,Midrange,23.289745266814162
"vivo V60 5G (Mist Gray, 128 GB)",Vivo,37999.0,41999.0,9.0,4.5,3896.0,324.0,8.0,128.0,50MP + 8MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,3,296.8671875,Upper Midrange,37.205830374024195
"Apple iPhone 16 Plus (White, 128 GB)",Apple,79900.0,,,4.6,4059.0,250.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,624.21875,Premium,38.221115961940576
